Date,Open,high,low,count
2023.05.01 22:00,1980.84,1981.69,1979.49,1979.84
2023.05.01 23:00,1979.81,1982.68,1979.64,1982.51
2023.05.02 01:00,1981.68,1983.30,1981.17,1982.70
2023.05.02 02:00,1982.69,1982.84,1980.77,1981.40
2023.05.02 03:00,1981.36,1983.69,1981.28,1982.20
2023.05.02 04:00,1982.21,1985.25,1981.93,1983.16
2023.05.02 05:00,1983.26,1983.30,1981.29,1982.80
2023.05.02 06:00,1982.77,1982.86,1981.45,1982.16
2023.05.02 07:00,1982.16,1983.00,1981.45,1982.15
2023.05.02 08:00,1982.16,1984.36,1981.37,1982.83
2023.05.02 09:00,1982.78,1985.67,1982.26,1984.68
2023.05.02 10:00,1984.64,1985.74,1980.44,1981.42
2023.05.02 11:00,1981.43,1982.26,1978.49,1981.34
2023.05.02 12:00,1981.28,1986.41,1980.56,1984.15
2023.05.02 13:00,1984.14,1988.48,1983.34,1988.32
2023.05.02 14:00,1988.27,1990.19,1985.85,1986.40
2023.05.02 15:00,1986.32,1987.93,1985.16,1985.64
2023.05.02 16:00,1985.65,1989.57,1984.43,1987.09
2023.05.02 17:00,1987.06,2013.02,1987.06,2008.45
2023.05.02 18:00,2008.47,2015.56,2006.76,2014.46
2023.05.02 19:00,2014.47,2019.41,2013.58,2015.12
2023.05.02 20:00,2015.11,2017.03,2011.18,2012.31
2023.05.02 21:00,2012.32,2015.67,2011.30,2014.30
2023.05.02 22:00,2014.30,2018.37,2014.28,2018.19
2023.05.02 23:00,2018.15,2018.22,2015.81,2016.71
2023.05.03 01:00,2016.03,2016.45,2015.51,2015.73
2023.05.03 02:00,2015.72,2016.43,2015.59,2015.92
2023.05.03 03:00,2015.89,2016.91,2014.19,2016.32
2023.05.03 04:00,2016.32,2017.92,2015.78,2016.86
2023.05.03 05:00,2016.81,2018.81,2016.56,2017.18
2023.05.03 06:00,2017.14,2018.70,2017.02,2018.52
2023.05.03 07:00,2018.51,2019.58,2015.90,2015.94
2023.05.03 08:00,2015.95,2016.59,2014.53,2014.96
2023.05.03 09:00,2014.95,2018.75,2014.41,2018.07
2023.05.03 10:00,2018.04,2018.75,2012.61,2014.84
2023.05.03 11:00,2014.87,2016.77,2014.36,2015.70
2023.05.03 12:00,2015.68,2017.49,2015.28,2017.04
2023.05.03 13:00,2017.03,2017.41,2015.22,2016.55
2023.05.03 14:00,2016.57,2017.06,2014.35,2015.88
2023.05.03 15:00,2015.86,2016.30,2007.78,2013.68
2023.05.03 16:00,2013.72,2020.15,2012.38,2013.66
2023.05.03 17:00,2013.74,2021.98,2011.87,2021.28
2023.05.03 18:00,2021.28,2026.84,2020.29,2023.56
2023.05.03 19:00,2023.57,2025.32,2022.86,2024.08
2023.05.03 20:00,2024.07,2028.61,2022.35,2023.93
2023.05.03 21:00,2023.95,2036.08,2016.96,2022.98
2023.05.03 22:00,2022.94,2035.91,2019.10,2035.08
2023.05.03 23:00,2035.09,2039.41,2029.02,2039.01
2023.05.04 01:00,2060.95,2062.90,2043.43,2056.56
2023.05.04 02:00,2056.59,2056.72,2050.53,2051.96
2023.05.04 03:00,2052.06,2057.09,2051.84,2054.46
2023.05.04 04:00,2054.45,2054.91,2043.59,2044.55
2023.05.04 05:00,2044.54,2046.49,2038.35,2043.55
2023.05.04 06:00,2043.55,2043.61,2039.69,2040.91
2023.05.04 07:00,2040.90,2045.45,2040.68,2044.37
2023.05.04 08:00,2044.37,2045.43,2041.32,2042.92
2023.05.04 09:00,2042.91,2043.53,2036.66,2039.16
2023.05.04 10:00,2039.16,2039.45,2030.38,2034.63
2023.05.04 11:00,2034.60,2035.58,2031.20,2034.49
2023.05.04 12:00,2034.47,2038.56,2033.74,2037.82
2023.05.04 13:00,2037.86,2040.74,2036.60,2039.92
2023.05.04 14:00,2039.95,2044.96,2039.59,2042.06
2023.05.04 15:00,2042.02,2042.93,2033.67,2036.96
2023.05.04 16:00,2036.96,2045.46,2032.05,2044.34
2023.05.04 17:00,2044.31,2059.59,2042.96,2055.20
2023.05.04 18:00,2055.19,2056.02,2043.40,2050.99
2023.05.04 19:00,2050.99,2054.14,2047.31,2050.81
2023.05.04 20:00,2050.81,2051.05,2044.48,2046.30
2023.05.04 21:00,2046.30,2050.83,2044.96,2049.56
2023.05.04 22:00,2049.56,2050.29,2047.18,2049.61
2023.05.04 23:00,2049.59,2051.00,2049.01,2050.38
2023.05.05 01:00,2049.19,2049.33,2047.45,2049.10
2023.05.05 02:00,2049.02,2050.08,2048.52,2049.94
2023.05.05 03:00,2049.94,2049.96,2048.26,2048.97
2023.05.05 04:00,2048.99,2053.00,2048.35,2052.01
2023.05.05 05:00,2052.01,2052.10,2045.45,2046.94
2023.05.05 06:00,2046.92,2050.83,2046.67,2049.72
2023.05.05 07:00,2049.78,2051.18,2048.48,2048.56
2023.05.05 08:00,2048.56,2049.65,2045.64,2045.97
2023.05.05 09:00,2045.97,2048.36,2044.71,2047.18
2023.05.05 10:00,2047.09,2047.45,2039.32,2040.57
2023.05.05 11:00,2040.53,2041.71,2038.84,2039.89
2023.05.05 12:00,2039.89,2040.26,2037.32,2037.85
2023.05.05 13:00,2037.85,2039.33,2036.20,2039.25
2023.05.05 14:00,2039.24,2039.24,2034.79,2035.46
2023.05.05 15:00,2035.48,2038.33,2007.74,2010.32
2023.05.05 16:00,2010.46,2013.17,2001.03,2003.94
2023.05.05 17:00,2003.92,2010.80,1999.51,2010.66
2023.05.05 18:00,2010.69,2015.23,2007.66,2015.23
2023.05.05 19:00,2015.25,2018.75,2013.04,2017.14
2023.05.05 20:00,2017.10,2018.47,2014.69,2015.50
2023.05.05 21:00,2015.55,2016.74,2013.54,2016.71
2023.05.05 22:00,2016.71,2018.86,2015.24,2017.66
2023.05.05 23:00,2017.69,2018.89,2015.62,2015.83
2023.05.08 01:00,2016.14,2016.46,2014.07,2014.57
2023.05.08 02:00,2014.55,2017.36,2014.55,2015.96
2023.05.08 03:00,2015.96,2018.64,2015.62,2018.04
2023.05.08 04:00,2018.04,2018.48,2015.15,2016.97
2023.05.08 05:00,2016.97,2021.24,2016.32,2020.23
2023.05.08 06:00,2020.18,2024.02,2019.50,2023.24
2023.05.08 07:00,2023.30,2024.62,2022.79,2023.75
2023.05.08 08:00,2023.81,2024.71,2020.11,2020.95
2023.05.08 09:00,2020.95,2022.84,2020.38,2022.06
2023.05.08 10:00,2021.91,2022.72,2020.84,2021.52
2023.05.08 11:00,2021.51,2023.08,2019.96,2022.51
2023.05.08 12:00,2022.50,2024.36,2022.11,2022.69
2023.05.08 13:00,2022.66,2025.10,2022.46,2024.13
2023.05.08 14:00,2024.09,2025.47,2021.48,2022.25
2023.05.08 15:00,2022.28,2027.01,2021.81,2026.06
2023.05.08 16:00,2026.14,2026.84,2017.87,2024.90
2023.05.08 17:00,2024.88,2026.57,2022.92,2025.02
2023.05.08 18:00,2024.98,2029.36,2022.93,2027.16
2023.05.08 19:00,2027.18,2029.42,2026.29,2027.11
2023.05.08 20:00,2027.08,2027.90,2022.92,2023.83
2023.05.08 21:00,2023.82,2023.85,2020.55,2021.49
2023.05.08 22:00,2021.54,2022.48,2020.27,2020.38
2023.05.08 23:00,2020.37,2021.55,2020.14,2021.48
2023.05.09 01:00,2020.72,2022.41,2020.65,2022.17
2023.05.09 02:00,2022.16,2022.18,2020.22,2021.26
2023.05.09 03:00,2021.28,2021.38,2019.51,2020.17
2023.05.09 04:00,2020.16,2024.59,2019.87,2022.80
2023.05.09 05:00,2022.85,2024.33,2021.96,2023.76
2023.05.09 06:00,2023.80,2025.00,2021.97,2024.95
2023.05.09 07:00,2024.99,2026.82,2024.63,2025.66
2023.05.09 08:00,2025.66,2028.76,2025.35,2026.07
2023.05.09 09:00,2026.16,2027.87,2023.76,2024.16
2023.05.09 10:00,2024.22,2025.77,2021.64,2024.70
2023.05.09 11:00,2024.67,2026.17,2021.44,2025.31
2023.05.09 12:00,2025.30,2028.46,2024.80,2028.35
2023.05.09 13:00,2028.24,2031.15,2028.05,2030.86
2023.05.09 14:00,2030.85,2032.84,2030.60,2031.02
2023.05.09 15:00,2031.03,2032.10,2026.63,2026.97
2023.05.09 16:00,2027.10,2030.57,2022.90,2030.32
2023.05.09 17:00,2030.33,2030.41,2025.60,2026.11
2023.05.09 18:00,2026.01,2027.66,2024.41,2026.91
2023.05.09 19:00,2026.91,2032.67,2026.87,2031.01
2023.05.09 20:00,2030.98,2037.62,2030.72,2035.61
2023.05.09 21:00,2035.63,2037.08,2034.95,2035.29
2023.05.09 22:00,2035.37,2035.66,2034.09,2034.33
2023.05.09 23:00,2034.30,2035.14,2034.16,2034.45
2023.05.10 01:00,2034.15,2036.51,2034.14,2035.99
2023.05.10 02:00,2035.99,2037.16,2035.90,2036.32
2023.05.10 03:00,2036.32,2038.24,2034.99,2036.46
2023.05.10 04:00,2036.46,2037.08,2032.73,2032.87
2023.05.10 05:00,2032.79,2033.57,2030.49,2031.34
2023.05.10 06:00,2031.33,2032.51,2030.70,2031.68
2023.05.10 07:00,2031.70,2031.70,2029.76,2030.69
2023.05.10 08:00,2030.70,2031.51,2027.74,2029.11
2023.05.10 09:00,2029.12,2033.05,2027.42,2032.13
2023.05.10 10:00,2032.05,2032.15,2028.22,2031.75
2023.05.10 11:00,2031.67,2031.89,2026.29,2028.51
2023.05.10 12:00,2028.46,2030.11,2028.12,2029.03
2023.05.10 13:00,2029.03,2032.14,2029.01,2031.33
2023.05.10 14:00,2031.31,2031.79,2028.32,2029.30
2023.05.10 15:00,2029.35,2048.18,2024.93,2045.63
2023.05.10 16:00,2045.68,2046.72,2031.95,2038.11
2023.05.10 17:00,2038.07,2038.07,2028.18,2029.12
2023.05.10 18:00,2029.07,2029.89,2021.55,2025.02
2023.05.10 19:00,2025.02,2028.90,2024.57,2027.84
2023.05.10 20:00,2027.99,2033.34,2027.41,2030.88
2023.05.10 21:00,2030.88,2034.21,2030.62,2032.21
2023.05.10 22:00,2032.20,2032.63,2029.13,2030.93
2023.05.10 23:00,2030.92,2031.58,2029.77,2029.97
2023.05.11 01:00,2029.74,2031.38,2029.72,2030.78
2023.05.11 02:00,2030.76,2032.11,2030.71,2031.42
2023.05.11 03:00,2031.42,2035.42,2031.25,2035.34
2023.05.11 04:00,2035.37,2036.37,2032.95,2033.54
2023.05.11 05:00,2033.54,2034.19,2031.15,2032.19
2023.05.11 06:00,2032.15,2033.69,2031.74,2032.39
2023.05.11 07:00,2032.39,2032.56,2030.07,2031.06
2023.05.11 08:00,2031.06,2033.18,2030.05,2032.26
2023.05.11 09:00,2032.25,2032.75,2027.17,2027.37
2023.05.11 10:00,2027.37,2028.35,2021.80,2025.64
2023.05.11 11:00,2025.51,2025.63,2021.91,2022.54
2023.05.11 12:00,2022.54,2028.12,2021.65,2026.86
2023.05.11 13:00,2026.86,2029.47,2026.40,2029.09
2023.05.11 14:00,2029.05,2039.16,2028.78,2036.75
2023.05.11 15:00,2036.76,2041.29,2028.52,2037.48
2023.05.11 16:00,2037.45,2038.08,2011.04,2012.87
2023.05.11 17:00,2012.76,2022.12,2012.46,2021.28
2023.05.11 18:00,2021.16,2021.92,2013.17,2013.59
2023.05.11 19:00,2013.56,2018.38,2012.85,2015.67
2023.05.11 20:00,2015.67,2017.70,2013.53,2013.97
2023.05.11 21:00,2013.95,2015.17,2013.45,2014.44
2023.05.11 22:00,2014.44,2016.60,2013.47,2014.29
2023.05.11 23:00,2014.26,2015.06,2013.75,2015.01
2023.05.12 01:00,2015.15,2016.30,2014.84,2015.93
2023.05.12 02:00,2015.98,2016.64,2015.26,2016.30
2023.05.12 03:00,2016.30,2017.51,2014.96,2015.80
2023.05.12 04:00,2015.79,2016.31,2010.68,2012.02
2023.05.12 05:00,2012.07,2012.80,2008.69,2010.77
2023.05.12 06:00,2010.74,2012.31,2009.98,2011.62
2023.05.12 07:00,2011.63,2012.24,2010.90,2011.85
2023.05.12 08:00,2011.85,2012.14,2008.34,2009.52
2023.05.12 09:00,2009.58,2011.60,2005.69,2009.92
2023.05.12 10:00,2009.93,2012.64,2008.00,2008.82
2023.05.12 11:00,2008.82,2009.86,2005.56,2006.60
2023.05.12 12:00,2006.60,2007.15,2000.89,2002.86
2023.05.12 13:00,2002.97,2007.70,2002.51,2006.13
2023.05.12 14:00,2006.12,2006.15,2002.63,2004.83
2023.05.12 15:00,2004.80,2015.84,2003.52,2014.14
2023.05.12 16:00,2014.15,2022.59,2012.80,2020.02
2023.05.12 17:00,2019.88,2021.52,2010.15,2011.23
2023.05.12 18:00,2011.23,2012.34,2008.97,2009.45
2023.05.12 19:00,2009.40,2013.71,2008.38,2013.71
2023.05.12 20:00,2013.68,2016.43,2013.33,2014.50
2023.05.12 21:00,2014.53,2015.65,2013.89,2014.41
2023.05.12 22:00,2014.41,2014.68,2010.69,2010.94
2023.05.12 23:00,2010.93,2011.49,2010.35,2010.78
2023.05.15 01:00,2008.45,2011.97,2008.45,2010.97
2023.05.15 02:00,2010.95,2010.97,2009.32,2009.57
2023.05.15 03:00,2009.54,2012.03,2008.67,2011.95
2023.05.15 04:00,2012.01,2018.84,2012.01,2017.54
2023.05.15 05:00,2017.60,2017.84,2013.26,2013.48
2023.05.15 06:00,2013.47,2014.94,2013.19,2014.06
2023.05.15 07:00,2014.06,2014.73,2013.44,2014.22
2023.05.15 08:00,2014.23,2019.26,2013.23,2016.89
2023.05.15 09:00,2016.80,2017.07,2013.92,2016.49
2023.05.15 10:00,2016.35,2020.05,2016.35,2018.46
2023.05.15 11:00,2018.43,2020.94,2017.03,2017.45
2023.05.15 12:00,2017.44,2017.79,2014.99,2016.39
2023.05.15 13:00,2016.39,2016.93,2014.36,2014.71
2023.05.15 14:00,2014.71,2015.78,2011.94,2013.11
2023.05.15 15:00,2013.11,2019.28,2011.51,2017.07
2023.05.15 16:00,2017.08,2022.21,2014.35,2020.78
2023.05.15 17:00,2020.80,2021.20,2013.34,2015.28
2023.05.15 18:00,2015.24,2018.48,2014.17,2017.70
2023.05.15 19:00,2017.72,2020.35,2017.09,2020.27
2023.05.15 20:00,2020.27,2021.42,2016.81,2018.15
2023.05.15 21:00,2018.19,2018.34,2014.70,2014.83
2023.05.15 22:00,2014.80,2015.86,2014.44,2014.99
2023.05.15 23:00,2014.96,2016.16,2014.96,2016.00
2023.05.16 01:00,2016.28,2016.59,2015.74,2015.88
2023.05.16 02:00,2015.91,2015.91,2013.72,2014.38
2023.05.16 03:00,2014.40,2015.78,2014.14,2015.68
2023.05.16 04:00,2015.68,2018.32,2015.30,2017.78
2023.05.16 05:00,2017.77,2017.77,2014.79,2016.96
2023.05.16 06:00,2016.96,2018.16,2016.45,2016.97
2023.05.16 07:00,2016.96,2016.97,2015.89,2016.29
2023.05.16 08:00,2016.30,2017.66,2012.44,2012.77
2023.05.16 09:00,2012.79,2013.07,2002.63,2007.13
2023.05.16 10:00,2007.13,2010.36,2005.94,2010.07
2023.05.16 11:00,2010.06,2010.38,2008.89,2010.11
2023.05.16 12:00,2010.11,2010.20,2008.79,2009.62
2023.05.16 13:00,2009.62,2010.21,2007.61,2008.23
2023.05.16 14:00,2008.22,2009.34,2005.14,2005.49
2023.05.16 15:00,2005.48,2014.90,2001.10,2012.05
2023.05.16 16:00,2012.05,2012.42,2007.06,2007.59
2023.05.16 17:00,2007.57,2008.43,2001.96,2003.28
2023.05.16 18:00,2003.27,2003.74,1994.65,1996.00
2023.05.16 19:00,1995.99,1997.06,1987.46,1987.59
2023.05.16 20:00,1987.54,1990.07,1985.19,1986.86
2023.05.16 21:00,1986.95,1991.22,1986.95,1990.72
2023.05.16 22:00,1990.77,1991.20,1989.46,1989.97
2023.05.16 23:00,1989.95,1991.15,1988.52,1988.64
2023.05.17 01:00,1988.13,1990.11,1987.93,1989.92
2023.05.17 02:00,1989.92,1989.93,1988.83,1989.64
2023.05.17 03:00,1989.66,1993.00,1989.65,1992.06
2023.05.17 04:00,1992.06,1993.04,1989.85,1992.68
2023.05.17 05:00,1992.66,1993.03,1990.84,1992.78
2023.05.17 06:00,1992.76,1992.89,1991.21,1991.34
2023.05.17 07:00,1991.34,1992.20,1990.75,1991.47
2023.05.17 08:00,1991.50,1991.78,1987.75,1987.86
2023.05.17 09:00,1987.82,1989.61,1986.82,1988.76
2023.05.17 10:00,1988.77,1990.58,1987.61,1987.71
2023.05.17 11:00,1987.68,1989.13,1985.98,1986.20
2023.05.17 12:00,1986.20,1986.24,1983.91,1983.99
2023.05.17 13:00,1984.00,1988.90,1983.73,1988.19
2023.05.17 14:00,1988.21,1988.71,1986.51,1987.50
2023.05.17 15:00,1987.51,1987.94,1981.82,1984.92
2023.05.17 16:00,1984.91,1988.06,1976.51,1977.74
2023.05.17 17:00,1977.66,1985.35,1974.98,1982.99
2023.05.17 18:00,1983.03,1983.41,1979.58,1980.40
2023.05.17 19:00,1980.34,1984.38,1980.10,1983.81
2023.05.17 20:00,1983.77,1984.49,1980.41,1981.55
2023.05.17 21:00,1981.54,1984.56,1981.11,1983.93
2023.05.17 22:00,1983.96,1984.53,1982.07,1983.04
2023.05.17 23:00,1982.92,1983.13,1981.45,1981.79
2023.05.18 01:00,1982.16,1983.68,1982.16,1982.90
2023.05.18 02:00,1982.97,1983.45,1982.40,1982.75
2023.05.18 03:00,1982.77,1983.70,1981.96,1983.51
2023.05.18 04:00,1983.48,1985.19,1982.49,1985.11
2023.05.18 05:00,1985.12,1986.01,1983.49,1984.23
2023.05.18 06:00,1984.23,1984.49,1981.29,1982.30
2023.05.18 07:00,1982.30,1982.77,1979.49,1979.83
2023.05.18 08:00,1979.83,1979.86,1977.46,1978.23
2023.05.18 09:00,1978.23,1981.57,1977.25,1977.38
2023.05.18 10:00,1977.38,1979.42,1973.55,1974.54
2023.05.18 11:00,1974.60,1976.19,1972.22,1975.41
2023.05.18 12:00,1975.41,1978.16,1975.19,1977.47
2023.05.18 13:00,1977.47,1978.95,1976.60,1977.06
2023.05.18 14:00,1977.06,1977.07,1973.80,1974.16
2023.05.18 15:00,1974.17,1975.44,1966.25,1967.08
2023.05.18 16:00,1967.11,1968.27,1956.62,1959.91
2023.05.18 17:00,1959.94,1962.08,1954.38,1955.35
2023.05.18 18:00,1955.40,1956.84,1951.98,1956.00
2023.05.18 19:00,1956.02,1957.85,1954.14,1955.61
2023.05.18 20:00,1955.66,1958.56,1953.94,1958.49
2023.05.18 21:00,1958.51,1958.96,1955.51,1956.32
2023.05.18 22:00,1956.35,1957.69,1955.16,1957.30
2023.05.18 23:00,1957.39,1957.66,1956.92,1957.35
2023.05.19 01:00,1958.22,1958.80,1957.89,1958.50
2023.05.19 02:00,1958.40,1959.14,1957.85,1958.32
2023.05.19 03:00,1958.32,1959.74,1957.14,1957.69
2023.05.19 04:00,1957.64,1960.33,1954.02,1957.19
2023.05.19 05:00,1957.17,1963.25,1955.87,1962.85
2023.05.19 06:00,1962.84,1963.65,1961.98,1963.31
2023.05.19 07:00,1963.32,1964.21,1961.99,1962.63
2023.05.19 08:00,1962.63,1963.94,1960.63,1962.73
2023.05.19 09:00,1962.71,1968.69,1961.63,1964.47
2023.05.19 10:00,1964.48,1967.94,1964.27,1966.97
2023.05.19 11:00,1966.95,1967.42,1964.45,1964.71
2023.05.19 12:00,1964.74,1968.29,1964.39,1967.70
2023.05.19 13:00,1967.75,1967.92,1963.53,1965.61
2023.05.19 14:00,1965.68,1965.96,1962.33,1963.73
2023.05.19 15:00,1963.73,1964.89,1960.28,1960.89
2023.05.19 16:00,1960.87,1963.88,1957.93,1960.99
2023.05.19 17:00,1961.01,1961.97,1957.16,1958.56
2023.05.19 18:00,1958.55,1984.18,1958.13,1974.79
2023.05.19 19:00,1974.82,1979.29,1973.13,1978.36
2023.05.19 20:00,1978.37,1983.27,1977.28,1982.93
2023.05.19 21:00,1982.91,1983.25,1976.82,1976.96
2023.05.19 22:00,1976.95,1977.40,1974.25,1976.18
2023.05.19 23:00,1976.12,1977.72,1975.46,1977.55
2023.05.22 01:00,1978.08,1981.28,1977.95,1980.16
2023.05.22 02:00,1980.16,1981.49,1979.32,1980.80
2023.05.22 03:00,1980.80,1981.38,1978.44,1981.00
2023.05.22 04:00,1981.12,1982.40,1978.40,1980.27
2023.05.22 05:00,1980.27,1980.27,1976.34,1978.22
2023.05.22 06:00,1978.21,1979.18,1976.69,1977.92
2023.05.22 07:00,1977.94,1978.77,1975.97,1976.29
2023.05.22 08:00,1976.30,1976.35,1972.36,1973.17
2023.05.22 09:00,1973.14,1976.87,1971.25,1976.31
2023.05.22 10:00,1976.26,1978.65,1974.37,1976.84
2023.05.22 11:00,1976.85,1980.82,1975.16,1980.72
2023.05.22 12:00,1980.74,1982.59,1979.26,1979.70
2023.05.22 13:00,1979.61,1981.45,1977.65,1978.14
2023.05.22 14:00,1978.15,1978.87,1969.83,1972.93
2023.05.22 15:00,1972.99,1978.60,1972.59,1975.56
2023.05.22 16:00,1975.56,1976.03,1971.32,1971.55
2023.05.22 17:00,1971.52,1978.75,1968.87,1973.35
2023.05.22 18:00,1973.38,1974.64,1970.87,1972.45
2023.05.22 19:00,1972.48,1975.56,1972.42,1974.57
2023.05.22 20:00,1974.57,1978.97,1974.04,1975.01
2023.05.22 21:00,1975.01,1975.86,1972.48,1973.00
2023.05.22 22:00,1973.00,1973.85,1971.65,1972.15
2023.05.22 23:00,1972.05,1972.56,1971.61,1971.65
2023.05.23 01:00,1971.64,1972.52,1970.97,1971.31
2023.05.23 02:00,1971.29,1971.64,1969.59,1969.80
2023.05.23 03:00,1969.78,1971.78,1966.75,1967.33
2023.05.23 04:00,1967.33,1968.57,1960.31,1960.41
2023.05.23 05:00,1960.40,1964.29,1960.23,1963.70
2023.05.23 06:00,1963.69,1964.15,1960.39,1962.73
2023.05.23 07:00,1962.71,1964.42,1962.47,1963.29
2023.05.23 08:00,1963.29,1963.68,1959.58,1961.04
2023.05.23 09:00,1961.04,1964.59,1959.52,1962.41
2023.05.23 10:00,1962.37,1962.42,1955.42,1957.19
2023.05.23 11:00,1957.15,1960.70,1954.24,1959.90
2023.05.23 12:00,1959.90,1961.33,1956.89,1957.07
2023.05.23 13:00,1957.11,1959.01,1954.43,1958.35
2023.05.23 14:00,1958.35,1960.16,1957.25,1958.93
2023.05.23 15:00,1958.92,1962.68,1957.75,1958.86
2023.05.23 16:00,1958.87,1973.42,1958.87,1969.76
2023.05.23 17:00,1969.76,1973.53,1966.53,1968.75
2023.05.23 18:00,1968.75,1968.93,1964.34,1967.36
2023.05.23 19:00,1967.37,1974.68,1966.27,1973.13
2023.05.23 20:00,1973.13,1975.10,1971.51,1974.96
2023.05.23 21:00,1974.96,1977.78,1973.93,1976.23
2023.05.23 22:00,1976.23,1976.42,1974.41,1974.85
2023.05.23 23:00,1974.82,1975.24,1974.26,1975.16
2023.05.24 01:00,1976.20,1977.11,1975.28,1976.88
2023.05.24 02:00,1976.92,1977.34,1974.67,1974.96
2023.05.24 03:00,1975.00,1977.02,1974.65,1975.06
2023.05.24 04:00,1975.08,1976.10,1973.04,1973.84
2023.05.24 05:00,1973.63,1975.00,1972.83,1973.30
2023.05.24 06:00,1973.32,1976.50,1972.74,1976.48
2023.05.24 07:00,1976.48,1978.69,1976.23,1977.62
2023.05.24 08:00,1977.70,1980.60,1976.96,1979.51
2023.05.24 09:00,1979.51,1979.84,1971.11,1971.87
2023.05.24 10:00,1971.75,1976.46,1970.69,1974.01
2023.05.24 11:00,1974.01,1977.69,1973.55,1976.28
2023.05.24 12:00,1976.28,1977.17,1973.94,1976.10
2023.05.24 13:00,1976.11,1977.29,1974.12,1976.67
2023.05.24 14:00,1976.69,1982.08,1976.20,1981.92
2023.05.24 15:00,1981.92,1985.29,1978.46,1979.89
2023.05.24 16:00,1979.91,1980.88,1971.44,1972.61
2023.05.24 17:00,1972.58,1972.87,1966.60,1969.49
2023.05.24 18:00,1969.47,1970.59,1960.41,1963.04
2023.05.24 19:00,1963.03,1963.31,1956.71,1959.01
2023.05.24 20:00,1959.02,1964.37,1958.37,1962.54
2023.05.24 21:00,1962.55,1965.28,1959.52,1959.82
2023.05.24 22:00,1959.89,1961.20,1958.05,1959.00
2023.05.24 23:00,1959.00,1960.07,1957.48,1957.59
2023.05.25 01:00,1958.27,1961.82,1957.31,1961.03
2023.05.25 02:00,1961.03,1961.03,1958.01,1959.79
2023.05.25 03:00,1959.80,1960.10,1957.64,1959.42
2023.05.25 04:00,1959.42,1960.13,1954.99,1956.57
2023.05.25 05:00,1956.53,1958.78,1955.78,1957.56
2023.05.25 06:00,1957.54,1958.94,1956.94,1957.24
2023.05.25 07:00,1957.25,1958.11,1956.35,1957.93
2023.05.25 08:00,1957.93,1958.53,1954.97,1955.93
2023.05.25 09:00,1955.93,1960.49,1954.90,1959.04
2023.05.25 10:00,1959.05,1961.39,1957.54,1959.50
2023.05.25 11:00,1959.50,1964.77,1959.23,1962.06
2023.05.25 12:00,1962.09,1964.02,1960.45,1961.05
2023.05.25 13:00,1961.05,1962.85,1960.91,1961.86
2023.05.25 14:00,1961.88,1962.55,1960.01,1962.01
2023.05.25 15:00,1962.04,1963.13,1939.23,1943.60
2023.05.25 16:00,1943.59,1954.08,1943.38,1946.64
2023.05.25 17:00,1946.61,1951.70,1944.13,1945.26
2023.05.25 18:00,1945.25,1946.98,1943.39,1945.42
2023.05.25 19:00,1945.44,1946.98,1942.92,1943.54
2023.05.25 20:00,1943.54,1945.03,1942.73,1944.53
2023.05.25 21:00,1944.53,1944.53,1941.80,1942.14
2023.05.25 22:00,1942.04,1942.32,1938.84,1940.19
2023.05.25 23:00,1940.21,1940.89,1939.81,1940.58
2023.05.26 01:00,1941.01,1943.12,1941.01,1942.21
2023.05.26 02:00,1942.20,1942.20,1939.40,1940.46
2023.05.26 03:00,1940.50,1941.64,1936.76,1940.92
2023.05.26 04:00,1940.99,1946.96,1940.32,1946.84
2023.05.26 05:00,1946.82,1948.84,1945.90,1946.00
2023.05.26 06:00,1946.00,1948.83,1944.96,1948.45
2023.05.26 07:00,1948.45,1949.00,1947.10,1947.90
2023.05.26 08:00,1947.89,1951.84,1947.43,1948.68
2023.05.26 09:00,1948.67,1952.49,1946.99,1951.75
2023.05.26 10:00,1951.67,1957.30,1950.37,1956.24
2023.05.26 11:00,1956.18,1956.76,1951.40,1952.60
2023.05.26 12:00,1952.61,1954.22,1951.75,1953.59
2023.05.26 13:00,1953.58,1953.92,1951.92,1953.39
2023.05.26 14:00,1953.45,1953.83,1950.99,1951.48
2023.05.26 15:00,1951.44,1953.90,1944.26,1947.39
2023.05.26 16:00,1947.40,1950.44,1946.12,1946.92
2023.05.26 17:00,1946.91,1951.82,1938.89,1942.08
2023.05.26 18:00,1942.09,1943.75,1938.77,1943.45
2023.05.26 19:00,1943.45,1946.53,1942.81,1944.15
2023.05.26 20:00,1944.10,1945.39,1943.03,1944.87
2023.05.26 21:00,1944.87,1947.00,1944.51,1946.19
2023.05.26 22:00,1946.18,1947.56,1944.82,1947.41
2023.05.26 23:00,1947.36,1947.50,1945.86,1946.46
2023.05.29 01:00,1942.99,1946.10,1942.93,1943.98
2023.05.29 02:00,1943.98,1944.65,1943.27,1943.70
2023.05.29 03:00,1943.70,1943.97,1941.03,1941.55
2023.05.29 04:00,1941.55,1946.21,1940.22,1943.22
2023.05.29 05:00,1943.25,1945.18,1942.64,1945.12
2023.05.29 06:00,1945.12,1945.90,1944.53,1945.55
2023.05.29 07:00,1945.56,1946.14,1945.23,1945.79
2023.05.29 08:00,1945.85,1947.04,1945.11,1946.92
2023.05.29 09:00,1946.92,1948.90,1946.35,1946.61
2023.05.29 10:00,1946.59,1947.22,1943.87,1944.28
